Reference,Value,Footprint,Quantity,Package,Description,Sheet,Manufacturer,MPN
U1,ESP32-WROVER-E (16MB/8MB),ESP32_WROVER:ESP32-WROVER-E,1,Module 18x31.4mm,ESP32 dual-core with Classic BT/BLE 8MB PSRAM 16MB Flash,ESP32_Core,Espressif,ESP32-WROVER-E(M213EH3264PH3Q0)
U2,SI4732-A10,Package_QFN:QFN-20-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,1,QFN-20,All-band AM/FM/SW radio receiver I2C,SI4732_Radio,Silicon Labs,SI4732-A10-GU
U2B,MIC5504-1.8YM5,Package_TO_SOT_SMD:SOT-23-5,1,SOT-23-5,150mA 1.8V LDO for SI4732 VDD PSRR 60dB,SI4732_Radio,Microchip / Micrel,MIC5504-1.8YM5-TR
U3,ES7243E,Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,1,QFN-20,Stereo 24-bit ADC I2S slave 8-192kHz for A2DP,Audio_ADC,Everest Semiconductor,ES7243E
U4,MAX98357AEWL+T,Package_DFN_QFN:DFN-16-1EP_2x2mm_P0.25mm_EP1.12x1.12mm,1,DFN-16 2x2mm,3.2W Class-D I2S Amplifier SD_MODE shutdown,Audio_Output,Maxim / Analog Devices,MAX98357AEWL+T
U5,BQ24075RGTR,Package_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,1,QFN-16,1A LiPo charger with power path USB input 4.2V,Power,Texas Instruments,BQ24075RGTR
U6,TLV75533PDBVR,Package_TO_SOT_SMD:SOT-23-5,1,SOT-23-5,500mA 3.3V LDO digital PSRR 68dB,Power,Texas Instruments,TLV75533PDBVR
U7,LP2985-33DBVR,Package_TO_SOT_SMD:SOT-23-5,1,SOT-23-5,150mA 3.3V ultra-low noise LDO 110dB PSRR for analog,Power,Texas Instruments,LP2985-33DBVR
U9,CP2102N-A02-GQFN24R,Package_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,QFN-24,USB-UART bridge auto-download circuit,ESP32_Core,Silicon Labs,CP2102N-A02-GQFN24R
Q1,MMBT3904,Package_TO_SOT_SMD:SOT-23,1,SOT-23,NPN auto-download DTR→EN,ESP32_Core,Various,MMBT3904
