Reference,Value,Footprint,Quantity,Description,MPN,Datasheet,Sheet
U1,ESP32-WROVER-E,RF_Module:ESP32-WROVER-E,1,ESP32 dual-core MCU 16MB Flash 8MB PSRAM BT+BLE+WiFi,ESP32-WROVER-E,https://www.espressif.com/sites/default/files/documentation/esp32-wrover-e_esp32-wrover-ie_datasheet_en.pdf,esp32_core
U2,SI4732-A10,Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,1,All-Band Radio Receiver AM/FM/SW/LW QFN-20,SI4732-A10-GS,https://www.silabs.com/documents/public/data-sheets/Si4730-31-34-35-D60.pdf,si4732_radio
U3,ES7243E,Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,1,ES7243E Stereo 24-bit I2S ADC 8-192kHz QFN-20,ES7243E,https://www.everest-semi.com/pdf/ES7243E%20PB.pdf,audio_adc
U4,MAX98357AEWL+T,Package_DFN_QFN:DFN-16-1EP_2x2mm_P0.25mm_EP1.12x1.12mm,1,MAX98357A 3.2W I2S Class-D Amplifier DFN-16,MAX98357AEWL+T,https://datasheets.maximintegrated.com/en/ds/MAX98357A-MAX98357B.pdf,audio_output
U5,BQ24075RGTR,Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.65x1.65mm,1,BQ24075 1A Li-Ion Charger with Power Path Management QFN-16,BQ24075RGTR,https://www.ti.com/lit/ds/symlink/bq24075.pdf,power
U6,RT9193-33GB,Package_TO_SOT_SMD:SOT-23-5,1,RT9193-33GB 3.3V 300mA LDO SOT-23-5 Vdrop=150mV [v1.1 FIX: replaced TLV75533PDBVR],RT9193-33GB,https://www.richtek.com/assets/product_file/RT9193/DS9193-10.pdf,power
U7,LP2985-33DBVR,Package_TO_SOT_SMD:SOT-23-5,1,LP2985-33 3.3V 150mA Ultra-Low-Noise LDO <30uVrms SOT-23-5,LP2985-33DBVR,https://www.ti.com/lit/ds/symlink/lp2985-n.pdf,power
U8,MIC5504-1.8YM5-TR,Package_TO_SOT_SMD:SOT-23-5,1,MIC5504-1.8 1.8V 150mA LDO SOT-23-5 SI4732 VDD,MIC5504-1.8YM5-TR,https://ww1.microchip.com/downloads/en/DeviceDoc/MIC5504-MIC5505-DS20006147A.pdf,power
U9,CP2102N,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,CP2102N USB-to-UART Bridge QFN-24 12Mbps,CP2102N-A01-GQFN24,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,esp32_core
J1,LIPO_BAT,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,1,JST PH 2-pin LiPo battery connector,B2B-PH-K-S(LF)(SN),,power
J2,USB_C_GCT_USB4085,Connector_USB:GCT_USB4085_MidMount_Horizontal,1,USB Type-C Receptacle SMT mid-mount,USB4085-GF-A,,power
